45.077	0.245
45.428	0.267
45.071	0.282
45.227	0.279
44.844	0.282
45.110	0.304
44.999	0.326
45.064	0.332
45.110	0.337
45.116	0.343
45.246	0.361
45.142	0.363
45.291	0.391
45.194	0.419
45.136	0.431
45.350	0.464
45.311	0.467
45.369	0.461
45.408	0.453
45.687	0.473
45.551	0.518
45.512	0.551
45.544	0.574
45.447	0.587
45.532	0.570
45.473	0.570
45.402	0.607
45.447	0.654
45.648	0.682
45.603	0.696
45.220	0.696
45.304	0.689
45.227	0.691
45.064	0.735
45.019	0.781
44.973	0.814
44.863	0.836
45.077	0.837
44.967	0.815
45.045	0.811
44.954	0.843
44.922	0.892
44.999	0.924
45.006	0.935
44.798	0.921
44.941	0.910
45.181	0.907
45.032	0.944
45.214	0.996
45.097	1.035
44.688	1.024
45.220	1.000
45.376	0.968
45.162	0.989
44.480	1.017
45.324	1.063
45.149	1.097
45.207	1.090
45.246	1.080
44.999	1.052
45.188	1.050
45.168	1.073
45.090	1.111
45.090	1.142
45.188	1.145
45.038	1.123
45.181	1.090
44.941	1.092
44.915	1.108
45.038	1.150
44.999	1.179
44.896	1.168
45.038	1.142
45.136	1.104
45.168	1.106
45.058	1.117
44.701	1.146
44.720	1.170
44.487	1.164
44.727	1.137
44.500	1.100
44.772	1.081
44.837	1.086
44.818	1.111
44.922	1.132
44.746	1.129
44.779	1.104
44.772	1.059
44.902	1.045
44.824	1.047
44.980	1.072
45.090	1.090
45.142	1.083
45.350	1.025
45.097	0.971
45.129	0.983
45.123	0.980
45.064	1.002
45.103	1.019
44.960	1.010
45.155	0.980
45.129	0.921
45.285	0.898
45.103	0.882
45.317	0.899
44.915	0.918
44.863	0.923
44.565	0.902
44.642	0.848
44.273	0.820
44.415	0.808
44.415	0.815
44.389	0.826
44.415	0.825
44.441	0.795
44.415	0.745
44.597	0.717
44.383	0.703
44.409	0.714
44.279	0.725
44.234	0.725
44.383	0.705
44.376	0.657
44.513	0.619
44.513	0.593
44.883	0.592
44.824	0.598
44.863	0.599
44.798	0.578
44.694	0.543
44.876	0.514
44.980	0.492
44.954	0.497
45.045	0.501
45.356	0.504
45.239	0.483
45.324	0.441
44.993	0.416
44.889	0.400
44.811	0.386
44.727	0.379
44.578	0.393
44.526	0.375
44.636	0.347
44.896	0.346
44.805	0.321
44.610	0.312
44.584	0.296
44.578	0.304
44.474	0.290
44.454	0.264
44.448	0.270
44.312	0.243
44.454	0.231
44.409	0.225
44.604	0.226
44.688	0.212
44.694	0.195
44.675	0.195
44.928	0.175
44.889	0.158
44.818	0.148
44.876	0.150
44.902	0.134
45.019	0.113
45.103	0.114
45.116	0.102
45.175	0.082
45.265	0.071
45.136	0.077
45.064	0.069
44.896	0.049
44.805	0.046
44.818	0.030
44.896	0.018
44.811	0.004
44.883	0.001
44.960	-0.009
44.863	-0.032
44.863	-0.041
44.642	-0.040
44.441	-0.061
44.422	-0.074
44.409	-0.072
44.428	-0.089
44.487	-0.108
44.357	-0.102
44.604	-0.110
44.286	-0.130
44.415	-0.150
44.474	-0.147
44.266	-0.166
44.402	-0.181
44.539	-0.189
44.649	-0.187
44.818	-0.207
44.675	-0.223
44.714	-0.223
44.902	-0.245
44.883	-0.268
44.662	-0.273
44.720	-0.263
44.759	-0.285
44.746	-0.302
45.278	-0.310
44.565	-0.330
44.811	-0.350
44.766	-0.349
44.792	-0.344
44.746	-0.355
44.805	-0.380
44.532	-0.402
44.461	-0.422
44.071	-0.438
44.396	-0.442
44.234	-0.436
44.188	-0.450
44.260	-0.489
44.214	-0.521
44.363	-0.534
44.727	-0.542
44.201	-0.532
44.221	-0.534
44.234	-0.557
43.987	-0.602
44.312	-0.638
44.305	-0.654
44.292	-0.661
44.428	-0.655
44.350	-0.641
44.545	-0.669
44.487	-0.710
44.454	-0.755
44.493	-0.776
44.642	-0.780
44.662	-0.764
44.811	-0.762
44.636	-0.790
44.539	-0.842
44.785	-0.888
44.824	-0.893
44.642	-0.887
44.668	-0.870
44.480	-0.879
44.532	-0.904
44.357	-0.952
44.389	-0.996
44.253	-1.003
44.104	-1.005
44.117	-0.975
44.370	-0.974
44.175	-0.991
44.312	-1.033
44.169	-1.072
44.260	-1.092
44.253	-1.087
44.032	-1.048
44.169	-1.047
44.149	-1.067
44.156	-1.109
44.078	-1.142
44.071	-1.145
44.071	-1.092
44.136	-1.052
44.156	-1.075
44.071	-1.101
43.968	-1.139
44.247	-1.177
44.312	-1.170
44.370	-1.156
44.409	-1.112
44.493	-1.101
44.636	-1.104
44.694	-1.136
44.759	-1.160
44.578	-1.176
44.487	-1.157
44.383	-1.115
44.344	-1.100
44.344	-1.104
44.240	-1.134
44.273	-1.159
44.253	-1.159
44.389	-1.125
44.175	-1.076
44.188	-1.072
44.078	-1.075
43.948	-1.101
43.721	-1.126
43.786	-1.123
43.994	-1.106
43.922	-1.045
43.702	-1.028
43.844	-1.020
43.844	-1.036
43.812	-1.053
44.097	-1.064
43.987	-1.030
44.032	-0.977
43.929	-0.961
43.864	-0.951
44.000	-0.972
44.078	-0.986
44.032	-0.982
44.156	-0.946
44.188	-0.882
44.318	-0.857
44.389	-0.856
44.195	-0.873
44.221	-0.887
44.182	-0.885
44.182	-0.849
44.292	-0.795
44.350	-0.766
44.532	-0.750
44.292	-0.752
44.299	-0.767
44.182	-0.770
44.143	-0.745
43.994	-0.699
43.864	-0.672
43.715	-0.655
43.825	-0.666
43.721	-0.678
43.877	-0.668
43.838	-0.638
43.844	-0.590
43.857	-0.568
43.961	-0.543
43.974	-0.546
43.961	-0.562
43.727	-0.562
43.779	-0.545
43.812	-0.508
44.097	-0.483
44.104	-0.453
44.201	-0.439
44.208	-0.436
44.331	-0.453
44.260	-0.444
44.201	-0.410
44.214	-0.391
44.162	-0.366
44.188	-0.364
44.441	-0.361
44.435	-0.357
44.701	-0.340
44.519	-0.310
44.493	-0.296
44.350	-0.288
44.253	-0.282
44.312	-0.281
44.032	-0.268
44.045	-0.265
43.727	-0.243
43.779	-0.232
43.825	-0.217
43.818	-0.197
43.987	-0.189
43.916	-0.195
43.935	-0.187
43.721	-0.166
43.766	-0.159
43.572	-0.141
43.766	-0.128
43.598	-0.114
43.734	-0.117
43.689	-0.103
43.877	-0.088
43.922	-0.089
44.097	-0.075
43.974	-0.054
44.013	-0.052
44.013	-0.049
44.149	-0.036
44.247	-0.016
44.591	-0.016
44.409	-0.004
44.435	0.007
44.526	0.029
44.467	0.029
44.474	0.044
44.629	0.061
44.201	0.058
44.234	0.071
44.363	0.093
44.117	0.105
44.175	0.100
43.981	0.116
44.104	0.138
43.955	0.142
44.013	0.142
43.825	0.159
43.773	0.173
43.689	0.175
43.818	0.195
43.585	0.215
43.981	0.209
43.877	0.214
43.981	0.231
43.851	0.256
43.903	0.256
43.896	0.279
43.734	0.305
44.026	0.291
44.026	0.293
44.240	0.319
44.084	0.335
43.922	0.347
43.948	0.368
44.091	0.391
44.065	0.380
44.175	0.377
44.039	0.400
44.013	0.438
44.052	0.458
44.123	0.483
44.071	0.497
44.071	0.484
44.058	0.473
44.052	0.495
44.156	0.539
44.019	0.578
43.883	0.602
44.097	0.602
43.669	0.590
43.643	0.588
43.585	0.630
43.676	0.674
43.520	0.707
43.552	0.710
43.669	0.696
43.611	0.688
43.617	0.696
43.715	0.736
43.546	0.781
43.715	0.820
43.630	0.831
43.676	0.829
43.656	0.809
43.630	0.808
43.857	0.837
43.747	0.888
43.870	0.932
43.844	0.941
43.721	0.938
43.715	0.909
43.702	0.912
44.039	0.946
43.916	0.994
44.058	1.035
44.188	1.039
43.955	1.025
43.559	1.000
43.689	1.010
44.143	1.042
43.916	1.086
43.695	1.115
43.546	1.112
43.481	1.094
43.384	1.066
43.332	1.066
43.442	1.086
43.325	1.120
43.442	1.148
43.319	1.150
43.306	1.122
43.312	1.092
43.364	1.094
43.565	1.112
43.410	1.154
43.513	1.173
43.306	1.157
43.176	1.114
43.046	1.073
43.260	1.090
43.468	1.101
43.539	1.129
44.110	1.146
44.007	1.136
43.468	1.092
43.695	1.049
43.779	1.058
43.890	1.072
43.760	1.098
43.786	1.108
43.734	1.109
43.760	1.069
43.805	1.025
43.838	1.027
43.773	1.035
43.792	1.070
43.617	1.080
43.766	1.059
44.214	1.021
43.760	0.979
43.838	0.977
43.779	0.979
43.883	0.997
43.604	1.016
43.747	0.997
43.611	0.961
43.546	0.909
43.546	0.895
43.429	0.890
43.526	0.906
43.416	0.918
43.429	0.913
43.364	0.881
43.416	0.818
43.546	0.801
43.468	0.797
43.643	0.817
43.546	0.818
44.344	0.801
43.682	0.750
43.896	0.697
43.896	0.691
43.831	0.689
43.955	0.703
43.831	0.710
44.007	0.700
44.032	0.671
43.903	0.613
44.389	0.582
43.987	0.567
43.994	0.573
44.260	0.582
44.065	0.579
44.143	0.553
43.896	0.515
43.805	0.492
43.624	0.480
43.487	0.487
43.708	0.492
43.455	0.484
43.513	0.456
43.371	0.424
43.377	0.405
43.371	0.386
43.319	0.386
43.650	0.394
43.455	0.386
43.572	0.379
43.708	0.351
43.526	0.329
43.572	0.309
43.650	0.296
43.883	0.295
43.864	0.293
43.922	0.282
43.766	0.256
43.766	0.250
43.896	0.232
43.968	0.215
44.026	0.225
44.182	0.215
44.149	0.198
44.312	0.183
44.169	0.178
44.162	0.159
44.058	0.141
43.818	0.147
43.702	0.136
43.228	0.117
43.786	0.108
43.734	0.102
43.630	0.085
43.676	0.066
43.572	0.069
43.500	0.065
43.526	0.044
43.533	0.033
43.474	0.032
43.384	0.016
43.384	0.005
43.358	0.002
43.351	-0.012
43.578	-0.035
43.546	-0.046
43.805	-0.040
43.403	-0.054
43.624	-0.075
43.773	-0.072
43.487	-0.083
43.702	-0.108
43.740	-0.113
44.292	-0.111
44.104	-0.122
44.104	-0.147
44.136	-0.152
44.175	-0.161
43.812	-0.175
44.123	-0.193
44.026	-0.187
44.065	-0.197
43.948	-0.220
43.968	-0.225
43.896	-0.234
44.078	-0.237
43.831	-0.260
43.935	-0.262
43.838	-0.279
43.786	-0.302
43.559	-0.307
43.448	-0.324
43.312	-0.343
43.319	-0.347
43.332	-0.340
43.371	-0.350
43.345	-0.378
43.325	-0.396
43.312	-0.419
43.273	-0.445
43.390	-0.447
43.559	-0.433
43.481	-0.448
43.786	-0.487
43.715	-0.520
43.896	-0.535
43.877	-0.551
43.948	-0.551
44.201	-0.540
43.994	-0.559
44.045	-0.607
43.831	-0.644
43.896	-0.666
43.968	-0.691
44.007	-0.683
44.007	-0.655
44.104	-0.669
44.052	-0.713
44.000	-0.753
43.877	-0.780
43.786	-0.789
43.760	-0.767
43.656	-0.769
43.656	-0.792
43.676	-0.845
43.637	-0.885
43.572	-0.899
43.669	-0.874
43.643	-0.846
43.494	-0.860
43.442	-0.890
43.364	-0.938
43.377	-0.979
43.358	-0.994
43.572	-0.988
43.539	-0.963
43.585	-0.957
43.637	-0.977
43.572	-1.016
43.702	-1.053
43.565	-1.080
43.572	-1.064
43.630	-1.034
43.539	-1.039
43.740	-1.055
43.663	-1.101
43.812	-1.140
43.851	-1.143
43.890	-1.118
43.766	-1.087
43.676	-1.087
43.702	-1.095
43.397	-1.139
43.598	-1.170
43.169	-1.184
43.299	-1.159
43.371	-1.120
43.169	-1.122
43.254	-1.122
43.137	-1.145
43.059	-1.170
42.981	-1.179
43.027	-1.157
43.027	-1.106
43.117	-1.097
43.143	-1.097
43.189	-1.132
43.202	-1.159
43.241	-1.162
43.169	-1.103
43.345	-1.039
43.345	-1.044
43.286	-1.064
43.461	-1.092
43.345	-1.114
43.487	-1.104
43.260	-1.084
43.371	-1.027
43.455	-1.006
43.513	-0.999
43.650	-1.017
43.546	-1.034
43.487	-1.048
43.494	-1.028
43.468	-0.971
43.546	-0.943
43.474	-0.941
43.533	-0.960
43.435	-0.974
43.474	-0.963
43.442	-0.924
43.461	-0.873
43.500	-0.867
43.364	-0.863
43.474	-0.890
43.254	-0.893
43.267	-0.884
43.195	-0.868
43.072	-0.808
43.416	-0.770
43.202	-0.753
43.312	-0.758
43.079	-0.767
43.124	-0.770
43.215	-0.747
43.085	-0.700
43.273	-0.671
43.306	-0.654
43.461	-0.661
43.358	-0.674
43.435	-0.666
43.461	-0.632
43.494	-0.581
43.773	-0.559
43.727	-0.539
43.799	-0.546
43.578	-0.554
43.565	-0.549
43.617	-0.532
43.598	-0.498
43.838	-0.470
43.721	-0.444
43.883	-0.434
43.656	-0.430
43.812	-0.441
43.766	-0.425
43.565	-0.397
43.630	-0.386
43.572	-0.363
43.682	-0.363
43.345	-0.369
43.221	-0.360
43.319	-0.352
43.195	-0.323
43.338	-0.313
43.156	-0.290
43.228	-0.273
43.254	-0.268
43.163	-0.267
43.215	-0.254
43.169	-0.232
43.474	-0.231
43.461	-0.212
43.565	-0.197
43.448	-0.195
43.481	-0.193
43.546	-0.189
43.520	-0.164
43.773	-0.158
43.624	-0.139
43.844	-0.124
43.663	-0.122
43.708	-0.116
43.721	-0.103
43.805	-0.080
43.909	-0.088
43.890	-0.072
43.864	-0.058
43.656	-0.057
43.650	-0.046
43.448	-0.035
43.377	-0.013
43.513	-0.015
43.390	-0.005
43.442	0.013
43.189	0.033
43.202	0.029
43.195	0.049
42.988	0.065
43.098	0.057
43.306	0.071
43.020	0.091
43.033	0.100
43.014	0.100
43.234	0.124
43.130	0.141
43.377	0.134
43.176	0.144
43.487	0.162
43.364	0.172
43.377	0.178
43.371	0.200
43.481	0.212
43.805	0.208
43.805	0.215
43.857	0.234
43.877	0.253
43.779	0.257
43.974	0.281
43.981	0.295
44.045	0.290
43.987	0.291
43.773	0.318
43.974	0.335
43.773	0.347
43.929	0.365
43.786	0.374
43.779	0.374
43.727	0.377
43.598	0.403
43.630	0.435
43.526	0.450
43.559	0.462
43.390	0.475
43.325	0.466
43.377	0.469
43.345	0.500
43.520	0.537
43.351	0.562
43.410	0.578
43.455	0.581
43.358	0.574
43.435	0.582
43.721	0.632
43.429	0.675
43.851	0.697
43.955	0.707
44.019	0.700
44.007	0.691
44.117	0.702
44.104	0.745
43.994	0.794
44.162	0.823
44.019	0.834
43.968	0.817
44.007	0.809
44.091	0.817
44.084	0.853
44.169	0.898
44.058	0.935
44.039	0.943
43.883	0.915
43.851	0.910
43.818	0.921
43.552	0.961
43.643	1.005
43.345	1.027
43.059	1.003
43.079	0.969
43.079	0.972
43.689	0.999
43.312	1.041
43.040	1.081
43.260	1.101
43.410	1.089
43.338	1.052
43.494	1.041
43.578	1.049
43.565	1.083
43.689	1.123
43.643	1.146
43.656	1.142
43.565	1.111
43.578	1.087
43.565	1.094
43.578	1.123
43.715	1.154
43.624	1.167
43.695	1.145
43.799	1.100
43.818	1.083
43.760	1.097
43.546	1.128
43.617	1.156
43.448	1.170
43.403	1.150
43.371	1.100
43.364	1.081
43.286	1.075
43.221	1.092
43.169	1.122
43.105	1.125
43.046	1.103
42.923	1.063
43.014	1.030
43.059	1.031
43.046	1.052
43.293	1.075
43.267	1.080
43.410	1.049
43.390	0.993
43.435	0.960
43.546	0.968
43.461	0.983
43.390	0.997
43.299	1.000
43.461	0.971
43.416	0.916
43.598	0.896
43.760	0.879
43.786	0.898
43.857	0.912
43.779	0.923
43.994	0.906
43.870	0.846
43.942	0.806
43.922	0.797
43.955	0.809
43.838	0.820
43.877	0.818
43.909	0.784
43.805	0.731
43.753	0.710
43.747	0.691
43.663	0.702
43.643	0.711
43.559	0.721
43.643	0.703
43.585	0.660
43.448	0.616
43.520	0.585
43.377	0.582
43.332	0.584
43.176	0.601
43.221	0.584
43.117	0.546
43.195	0.517
43.156	0.490
43.176	0.490
43.325	0.497
43.319	0.500
43.669	0.472
43.617	0.430
43.598	0.408
43.448	0.397
43.507	0.394
43.578	0.393
43.753	0.389
43.656	0.382
43.773	0.358
43.682	0.341
43.708	0.318
43.689	0.301
43.598	0.290
43.669	0.302
43.604	0.290
43.637	0.273
43.377	0.264
43.351	0.242
43.371	0.226
43.312	0.215
43.364	0.223
43.319	0.212
43.260	0.189
43.111	0.194
42.994	0.173
42.877	0.167
42.929	0.156
42.877	0.148
42.994	0.134
42.949	0.110
43.130	0.116
43.273	0.099
43.241	0.091
43.403	0.075
43.403	0.074
43.500	0.061
43.422	0.037
43.500	0.043
43.487	0.030
43.494	0.015
43.630	0.004
43.877	0.002
43.922	-0.018
43.994	-0.041
44.019	-0.036
43.981	-0.043
43.883	-0.058
43.812	-0.069
44.123	-0.071
43.786	-0.086
43.844	-0.105
43.831	-0.114
43.779	-0.113
43.676	-0.127
43.585	-0.141
43.338	-0.150
43.397	-0.167
43.286	-0.184
43.364	-0.178
43.325	-0.184
43.105	-0.204
43.189	-0.226
43.338	-0.225
43.338	-0.242
43.247	-0.259
43.384	-0.259
43.345	-0.259
43.429	-0.284
43.371	-0.299
43.630	-0.309
43.637	-0.332
43.929	-0.355
43.740	-0.343
43.805	-0.338
43.942	-0.350
43.987	-0.380
44.143	-0.403
44.188	-0.431
44.415	-0.442
44.376	-0.433
44.162	-0.433
43.961	-0.464
44.104	-0.503
43.831	-0.518
43.779	-0.525
43.552	-0.518
43.792	-0.529
43.630	-0.526
43.624	-0.570
43.624	-0.609
43.500	-0.637
43.481	-0.660
43.390	-0.655
43.455	-0.638
43.338	-0.635
43.351	-0.665
43.435	-0.713
43.351	-0.756
43.351	-0.776
43.299	-0.773
43.429	-0.755
43.364	-0.759
43.513	-0.809
43.572	-0.857
43.624	-0.888
43.663	-0.885
43.942	-0.873
44.136	-0.868
44.175	-0.874
44.032	-0.915
44.084	-0.965
44.084	-0.996
44.136	-1.003
44.214	-0.989
44.208	-0.969
44.182	-0.971
43.942	-1.003
43.974	-1.053
43.792	-1.081
43.799	-1.078
43.792	-1.059
43.786	-1.039
43.753	-1.044
43.448	-1.076
43.384	-1.118
43.377	-1.140
43.345	-1.128
43.513	-1.090
43.371	-1.067
43.397	-1.084
43.260	-1.112
43.182	-1.153
43.234	-1.173
43.079	-1.151
43.442	-1.126
43.351	-1.101
43.539	-1.100
43.442	-1.122
43.604	-1.154
43.715	-1.171
43.779	-1.165
43.689	-1.129
43.792	-1.095
43.702	-1.095
43.753	-1.115
43.643	-1.151
43.695	-1.165
43.818	-1.136
43.753	-1.094
43.805	-1.067
43.747	-1.067
43.747	-1.083
43.572	-1.109
43.487	-1.131
43.708	-1.106
43.247	-1.064
43.494	-1.031
43.260	-1.019
43.358	-1.025
43.208	-1.047
43.338	-1.061
43.228	-1.048
43.046	-1.010
43.092	-0.957
43.117	-0.951
43.040	-0.957
43.085	-0.975
43.195	-0.997
43.358	-0.957
43.390	-0.902
43.526	-0.859
43.539	-0.859
43.663	-0.870
43.513	-0.888
43.604	-0.896
43.507	-0.874
43.435	-0.823
43.552	-0.776
43.468	-0.755
43.656	-0.752
43.740	-0.764
43.676	-0.783
43.812	-0.772
43.682	-0.736
43.727	-0.685
43.851	-0.666
43.916	-0.665
43.721	-0.677
43.565	-0.683
43.604	-0.663
43.598	-0.624
43.494	-0.577
43.572	-0.560
43.507	-0.563
43.507	-0.568
43.390	-0.573
43.338	-0.562
43.403	-0.529
43.416	-0.500
43.617	-0.469
43.578	-0.458
43.591	-0.459
43.591	-0.466
43.403	-0.450
43.338	-0.425
43.390	-0.396
43.669	-0.377
43.598	-0.369
43.708	-0.368
43.617	-0.372
43.669	-0.360
43.870	-0.333
43.948	-0.315
44.052	-0.305
43.903	-0.290
44.078	-0.276
44.013	-0.282
43.981	-0.267
43.968	-0.246
44.078	-0.246
44.058	-0.226
44.078	-0.223
44.045	-0.204
43.857	-0.206
43.818	-0.192
43.734	-0.172
43.766	-0.162
43.656	-0.155
43.766	-0.141
43.695	-0.124
43.702	-0.130
43.676	-0.114
43.740	-0.100
43.689	-0.094
43.513	-0.088
43.526	-0.068
43.280	-0.049
43.416	-0.058
43.435	-0.044
43.474	-0.021
43.546	-0.026
43.487	-0.015
43.598	0.004
43.702	0.026
43.786	0.016
43.786	0.032
43.857	0.049
43.857	0.054
43.682	0.055
44.052	0.074
43.974	0.089
44.007	0.089
43.987	0.099
43.955	0.124
43.877	0.133
43.948	0.131
43.786	0.148
44.058	0.162
43.838	0.164
43.922	0.183
43.669	0.195
43.507	0.195
43.682	0.200
43.416	0.217
43.656	0.242
43.461	0.243
43.552	0.264
43.377	0.290
42.916	0.290
43.312	0.282
43.228	0.301
43.416	0.324
43.358	0.335
43.487	0.354
43.429	0.371
43.578	0.375
43.416	0.365
43.435	0.386
43.676	0.422
43.585	0.441
43.870	0.464
43.656	0.483
43.740	0.473
43.825	0.466
43.909	0.484
43.955	0.523
43.961	0.557
43.877	0.574
44.130	0.587
44.071	0.578
44.117	0.570
44.117	0.604
43.974	0.651
43.877	0.688
44.104	0.697
44.058	0.691
43.812	0.675
43.734	0.682
43.760	0.713
43.442	0.761
43.410	0.798
43.442	0.809
43.546	0.806
43.442	0.794
43.487	0.794
43.403	0.826
43.332	0.871
43.351	0.909
43.371	0.924
43.422	0.909
43.474	0.888
43.500	0.898
43.533	0.930
43.520	0.988
43.591	1.024
44.084	1.022
43.766	1.002
44.441	0.986
44.331	0.993
44.532	1.024
43.663	1.067
44.422	1.104
44.324	1.101
44.130	1.087
44.149	1.061
44.039	1.055
43.981	1.073
44.019	1.109
43.909	1.139
43.740	1.140
43.812	1.120
43.643	1.080
43.630	1.087
43.578	1.111
43.500	1.154
43.546	1.171
43.442	1.157
43.429	1.089
43.565	1.052
43.273	1.083
43.241	1.100
43.247	1.134
43.176	1.151
42.988	1.137
42.994	1.104
43.325	1.072
43.461	1.059
43.384	1.067
43.572	1.098
43.643	1.117
43.585	1.114
43.630	1.084
43.689	1.041
43.799	1.025
43.799	1.042
43.857	1.069
43.864	1.086
43.838	1.061
43.883	1.021
43.825	0.983
43.955	0.983
43.792	0.996
43.721	1.022
43.598	1.033
43.500	1.019
43.494	0.982
43.338	0.926
43.397	0.902
43.345	0.904
43.215	0.916
43.267	0.924
43.150	0.920
43.150	0.884
43.059	0.829
43.014	0.814
42.884	0.817
43.001	0.829
42.942	0.834
43.033	0.815
43.215	0.766
43.267	0.714
43.416	0.702
43.481	0.703
43.578	0.717
43.669	0.730
43.617	0.708
43.805	0.668
43.611	0.635
43.630	0.596
43.727	0.588
43.760	0.590
43.857	0.599
43.818	0.593
43.792	0.564
44.007	0.525
43.981	0.504
43.968	0.497
43.922	0.508
43.857	0.511
43.805	0.495
43.682	0.467
43.805	0.445
43.721	0.414
43.591	0.397
43.565	0.393
43.435	0.410
43.435	0.397
43.371	0.374
43.429	0.363
43.487	0.338
43.494	0.316
43.494	0.304
43.410	0.315
43.384	0.309
43.410	0.293
43.500	0.271
43.448	0.257
43.611	0.240
43.442	0.231
43.533	0.234
43.611	0.220
43.740	0.201
43.929	0.189
43.935	0.186
44.045	0.169
43.870	0.162
43.890	0.161
43.805	0.148
43.896	0.131
43.851	0.122
43.929	0.110
43.929	0.089
43.812	0.071
43.799	0.083
43.702	0.074
43.669	0.058
43.507	0.054
43.442	0.041
43.384	0.026
43.163	0.009
43.293	0.010
43.280	-0.002
43.474	-0.023
43.539	-0.032
43.507	-0.033
43.507	-0.046
43.234	-0.060
43.130	-0.064
43.137	-0.078
43.014	-0.097
43.332	-0.097
43.299	-0.103
43.338	-0.122
43.578	-0.138
43.397	-0.138
43.799	-0.156
43.215	-0.175
43.591	-0.172
43.611	-0.175
43.669	-0.197
43.572	-0.207
43.676	-0.211
43.695	-0.225
43.727	-0.248
43.896	-0.257
43.818	-0.251
43.851	-0.274
43.611	-0.293
43.526	-0.298
43.487	-0.312
43.533	-0.337
43.682	-0.330
43.598	-0.326
43.766	-0.343
43.578	-0.364
43.403	-0.385
43.163	-0.405
43.066	-0.425
43.130	-0.420
42.910	-0.414
43.053	-0.444
42.916	-0.483
42.981	-0.503
42.884	-0.517
42.884	-0.528
43.215	-0.523
43.195	-0.518
43.247	-0.546
43.111	-0.595
43.228	-0.627
43.299	-0.643
43.325	-0.654
43.624	-0.638
43.598	-0.632
43.786	-0.661
43.578	-0.708
43.604	-0.748
43.591	-0.767
43.630	-0.764
43.812	-0.744
43.689	-0.748
43.812	-0.789
43.715	-0.839
43.734	-0.871
43.695	-0.868
43.689	-0.840
43.792	-0.829
43.487	-0.851
43.611	-0.891
43.345	-0.938
43.208	-0.969
43.150	-0.974
43.221	-0.954
43.286	-0.937
43.189	-0.940
43.390	-0.969
43.273	-1.016
43.234	-1.058
43.202	-1.062
43.215	-1.050
43.461	-1.024
43.455	-1.028
43.494	-1.064
43.435	-1.106
43.494	-1.131
43.624	-1.123
